StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Survey intro_1,Mobility choice,Car_owner,Reason,Reason_5_TEXT,Trip purpose,Trip purpose_5_TEXT,Usage,Car_engine,Car_size,Duration,Pre_walk_distance,Post_walk_distance,Max_relocat_distance,CE_ChoiceTask1_1,CE_ChoiceTask2_1,CE_ChoiceTask3_1,CE_ChoiceTask4_1,CE_ChoiceTask5_1,CE_ChoiceTask6_1,CE_ChoiceTask7_1,CE_ChoiceTask8_1,CE_ChoiceTask9_1,CE_ChoiceTask10_1,CE_ChoiceTask11_1,CE_ChoiceTask12_1,CE_ChoiceTask13_1,CE_ChoiceTask14_1,CE_ChoiceTask15_1,CE_ChoiceTask16_1,CE_ChoiceTask17_1,CE_ChoiceTask18_1,CE_ChoiceTask19_1,CE_ChoiceTask20_1,CE_ChoiceTask21_1,CE_ChoiceTask22_1,CE_ChoiceTask23_1,CE_ChoiceTask24_1,CE_ChoiceTask1_1,Gender,Age,Employment,Employment_6_TEXT,Income,return_tic
2021-07-01 09:22:32,2021-07-01 09:23:15,IP Address,100,42,True,2021-07-01 09:23:15,R_1LG2GYpzV2KRWJw,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,052b1c6131f085733b0622ac9ee3f296
2021-07-01 09:22:54,2021-07-01 09:23:22,IP Address,100,28,True,2021-07-01 09:23:22,R_DIUI4BfiP2rdYjv,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65bb37d4d42e0d8f04d895591eebc67e
2021-07-01 09:24:57,2021-07-01 09:25:25,IP Address,100,28,True,2021-07-01 09:25:25,R_3n1KR3vNa7SyGVY,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09561d05d3749593d31d8b4b4eccbb00
2021-07-01 09:25:43,2021-07-01 09:26:08,Spam,100,24,True,2021-07-01 09:26:08,R_Utp2IDMWwtuGMUN,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510b3619c3ba8265350c98710fe9e642
2021-07-01 09:28:22,2021-07-01 09:28:27,IP Address,100,5,True,2021-07-01 09:28:28,R_2qwwwWXjUjbpMbj,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0f1fe6744a1b436c4c3a5b898db21fc
2021-07-01 09:30:18,2021-07-01 09:30:34,IP Address,100,15,True,2021-07-01 09:30:35,R_33wrcM77O8JKVKK,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2f62f4953175cf567c852f585882f94
2021-07-01 09:35:12,2021-07-01 09:35:31,IP Address,100,19,True,2021-07-01 09:35:31,R_2wsicyyb7zdngMF,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe289c5ae6607278928298edf3bf955d
2021-07-01 09:35:27,2021-07-01 09:35:48,IP Address,100,21,True,2021-07-01 09:35:49,R_2CVbX3WzzvguNh2,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5832773e9d489b51b10a5bd965df35c
2021-07-01 09:41:01,2021-07-01 09:41:15,IP Address,100,13,True,2021-07-01 09:41:15,R_23fN9sYZ8MDz40y,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c14f1145cfe12f2b34b78a6c3b8f615
2021-07-01 09:44:28,2021-07-01 09:44:42,IP Address,100,13,True,2021-07-01 09:44:42,R_295kGK3wRQB7VWV,anonymous,EN,Yes,"Taxis / Cab,Bike sharing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4d90ed8c200724462c0bc8d30e584df
2021-07-01 09:45:54,2021-07-01 09:46:08,IP Address,100,13,True,2021-07-01 09:46:08,R_2diih8oYcnKlZ7R,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f01c41f80a0bac9244c9a92e8e659c9a
2021-07-01 09:49:07,2021-07-01 09:49:32,IP Address,100,24,True,2021-07-01 09:49:32,R_1hYeLUswbi4hEuD,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9269c6d2a63837d956cfdb35da30f08
2021-07-01 09:50:07,2021-07-01 09:54:03,IP Address,100,236,True,2021-07-01 09:54:04,R_2VQFLYJW0hU393l,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Environmental concerns,Convenience",,Leisure/ Shopping/ Tourism,,A couple of times,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,Option 2,Option 1,Option 2,Option 2,Option 2,Option 3,Option 2,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,51 or older,Unemployed,,"£20,000 - £39,999",f8b1c1ffa0c86cbe7336fa3d7b0a8961
2021-07-01 09:57:33,2021-07-01 10:03:17,IP Address,100,344,True,2021-07-01 10:03:17,R_3Ht52Ows5jZBn98,anonymous,EN,Yes,"Taxis / Cab,Bike sharing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d6e296d3f5a44e26ac00b63d62d18d5
2021-07-01 10:10:31,2021-07-01 10:10:56,IP Address,100,24,True,2021-07-01 10:10:56,R_oXIhmigr1VQDr9L,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b82dea34aa6d0507fe9c872e485de26
2021-07-01 09:43:32,2021-07-01 10:11:20,IP Address,100,1667,True,2021-07-01 10:11:20,R_3ixOr1pcPUD4Rct,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Affordability,,Leisure/ Shopping/ Tourism,,A couple of times,Petrol / Diesel cars,Large / Family,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,30 minutes walk,,,,,,,,,,,,,,,,,Option 2,Option 2,Option 2,Option 2,Option 1,Option 2,Option 3,Option 2,Option 2,Male,51 or older,Full-time employment,,"£20,000 - £39,999",02abbc55e0102436182051d5061a88b5
2021-07-01 10:08:16,2021-07-01 10:11:51,IP Address,100,214,True,2021-07-01 10:11:51,R_1ietwVcGI8pxe6E,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,Affordability,,Other (please specify below),"Shopping family car ",A couple of times,Petrol / Diesel cars,Medium,1 - 3 hours,15 - 30 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,,,,,,,,,Option 2,Male,41 - 50,Unemployed,,"£40,000 - £59,999",c6c566a12b965b31bc120e1df5e291e4
2021-07-01 10:17:16,2021-07-01 10:17:31,IP Address,100,15,True,2021-07-01 10:17:31,R_DUyC7ndDKp99sZj,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a232273826ad8f0cf9d087925520995
2021-07-01 10:21:45,2021-07-01 10:21:58,IP Address,100,13,True,2021-07-01 10:21:58,R_TehXMlfT5wVtrj3,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a1ff244b6f2065f85030c76cba4825f
2021-07-01 10:24:39,2021-07-01 10:25:02,IP Address,100,23,True,2021-07-01 10:25:03,R_2346uhTmNT1CYw1,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcdf9aa0a4f93f95998a13126fa3edf1
2021-07-01 10:25:33,2021-07-01 10:26:07,IP Address,100,34,True,2021-07-01 10:26:07,R_3NNTCm1Y5asQcBD,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5227b4c3b81c4e9b102c44e9306f63e
2021-07-01 10:31:19,2021-07-01 10:31:42,IP Address,100,23,True,2021-07-01 10:31:43,R_2QYENKN9cUUDVIF,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9c0a5f557720ac4bea2eebaa055a036
2021-07-01 10:31:56,2021-07-01 10:32:14,IP Address,100,18,True,2021-07-01 10:32:14,R_AzX84FzuWJ9u2Nb,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9393b8fd333a2adae74196b50030c769
2021-07-01 10:39:42,2021-07-01 10:39:59,IP Address,100,17,True,2021-07-01 10:40:00,R_1roZtO5ca3e3mNS,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392ff905802729073633b5cfcf8830b4
2021-07-01 10:42:44,2021-07-01 10:43:47,IP Address,100,62,True,2021-07-01 10:43:47,R_1JKF7GmuZhpisEk,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d97b7223fbd78ba0d1981010cdec14f8
2021-07-01 10:46:15,2021-07-01 10:46:27,IP Address,100,11,True,2021-07-01 10:46:27,R_1d0mj0mIqnGrNl1,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f5435b62562eccdb92b31d9100fa5ac
2021-07-01 10:47:47,2021-07-01 10:48:09,IP Address,100,22,True,2021-07-01 10:48:09,R_1lyirwGVwESEbUp,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fbad02ce6c49ada4028eaa635b16a9a
2021-07-01 10:50:36,2021-07-01 10:50:51,IP Address,100,15,True,2021-07-01 10:50:51,R_3hFkdAEEqjFjhvr,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328f70e6d524700d951fb77f338e3e84
2021-07-01 10:54:26,2021-07-01 10:56:11,IP Address,100,104,True,2021-07-01 10:56:11,R_31sCNlvKAVb2YlF,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8964e6dff0a5aa584f29ffc303f6ffb3
2021-07-01 11:02:13,2021-07-01 11:02:48,IP Address,100,35,True,2021-07-01 11:02:48,R_C7ARJtv8gPjJ5F7,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d07ca38aa0c504c8dd71b0067e0fce2e
2021-07-01 11:02:39,2021-07-01 11:02:54,IP Address,100,14,True,2021-07-01 11:02:54,R_1QxO6726yaFqCgC,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65dfeb264086c0774b720ba123a70585
2021-07-01 11:03:18,2021-07-01 11:03:39,IP Address,100,20,True,2021-07-01 11:03:40,R_1inhtSOWFxPWYfg,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c5a8873b20668a877869b0a125410ee
2021-07-01 11:12:07,2021-07-01 11:12:23,IP Address,100,15,True,2021-07-01 11:12:23,R_2pVUL99OFxFpOUk,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0231549c0ff675867f1c499e9d93c7f2
2021-07-01 11:12:21,2021-07-01 11:13:07,IP Address,100,45,True,2021-07-01 11:13:07,R_3s6r8afa53AeHPX,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332ba0bd1e0098d2202782aa676ccfc0
2021-07-01 11:14:21,2021-07-01 11:14:43,IP Address,100,21,True,2021-07-01 11:14:43,R_brLHz0p70c6VKpj,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a699d29686490a9af5dec19d1ef9ac38
2021-07-01 11:14:14,2021-07-01 11:15:02,IP Address,100,47,True,2021-07-01 11:15:02,R_2466zeYGEqsLOn2,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a5b2311431b576b27dc6ed3f1af51b5
2021-07-01 11:15:01,2021-07-01 11:15:14,IP Address,100,12,True,2021-07-01 11:15:14,R_0ecmzdrLZ8W9Jjb,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78052a4bc36888d7f2b25792fd1151cb
2021-07-01 11:18:09,2021-07-01 11:18:25,IP Address,100,16,True,2021-07-01 11:18:25,R_3fZ4GQJs6Q8E1zP,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8081aeca3730255cc50c948d92cec1b
2021-07-01 11:23:11,2021-07-01 11:25:16,IP Address,100,125,True,2021-07-01 11:25:16,R_2qn1dSYZo1PxraK,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Convenience",,Leisure/ Shopping/ Tourism,,A couple of times,Petrol / Diesel cars,Large / Family,1 - 3 hours,15 - 30 minutes,15 - 30 minutes,30 minutes walk,Option 2,Option 2,Option 1,Option 1,Option 2,Option 2,Option 1,Option 3,,,,,,,,,,,,,,,,,Option 3,,,,,,96440150374ab05369b4966cb0a30781
2021-07-01 11:25:16,2021-07-01 11:25:54,IP Address,100,37,True,2021-07-01 11:25:54,R_1ffOcOp7u7jvcPn,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487aa848530d2e5c462d86e720189347
2021-07-01 11:27:34,2021-07-01 11:29:00,IP Address,100,86,True,2021-07-01 11:29:01,R_DpFNQkEtZIx6OPL,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd4a76460b32a15a69bf644bcd3acff8
2021-07-01 11:28:51,2021-07-01 11:29:15,IP Address,100,23,True,2021-07-01 11:29:15,R_2f1iouYHNibE10d,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcb65be58ca29995cd7c3d153a795c66
2021-07-01 11:36:38,2021-07-01 11:37:10,IP Address,100,31,True,2021-07-01 11:37:10,R_3fcowYv4cgQBCf2,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7979ecd3289d158083b43dba5e95711
2021-07-01 11:40:28,2021-07-01 11:40:56,IP Address,100,27,True,2021-07-01 11:40:56,R_C91SApcIri8OwiB,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea67e9f9856f92b1b7a7bea9a24d2d9c
2021-07-01 11:45:19,2021-07-01 11:45:54,IP Address,100,34,True,2021-07-01 11:45:54,R_aWb4CELI4IDJVoR,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01c2042c9a98ec2d7722bfec038f65d8
2021-07-01 11:56:36,2021-07-01 11:56:52,IP Address,100,15,True,2021-07-01 11:56:52,R_1GNc9zhhq0FCCv3,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07a7c8b0201666a58f4e1544d56ae1b2
2021-07-01 12:10:25,2021-07-01 12:10:40,IP Address,100,15,True,2021-07-01 12:10:40,R_1KlNEzpF8JiTQiq,anonymous,EN,Yes,Bike sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67971f82962d6e8efd41f73e13a8db44
2021-07-01 12:17:09,2021-07-01 12:17:26,IP Address,100,16,True,2021-07-01 12:17:26,R_1pscYJ5JVvTwO0Q,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f407b2fe47644e2c00a88b3f49bff39
2021-07-01 12:24:40,2021-07-01 12:25:01,IP Address,100,20,True,2021-07-01 12:25:01,R_1mpVMMF1PrkR9Xj,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f56bc3cfced510ee2493315e9f13b5fb
2021-07-01 12:29:32,2021-07-01 12:29:47,IP Address,100,14,True,2021-07-01 12:29:47,R_3FJ8ruo5t04r74E,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0dbc014d133338517e14e20deccb6ca
2021-07-01 12:31:19,2021-07-01 12:31:31,IP Address,100,12,True,2021-07-01 12:31:32,R_8nOYHhJQlTAWlCp,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c700cb9556c2ef2fd84780e4931fe67e
2021-07-01 12:39:22,2021-07-01 12:39:48,IP Address,100,26,True,2021-07-01 12:39:48,R_2XjlMogAtbX1cYR,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d95e6e577e1c254581b4472601142960
2021-07-01 12:45:19,2021-07-01 12:45:29,IP Address,100,9,True,2021-07-01 12:45:29,R_3Mrp7DEYQDABOQe,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38b51d6589a311e1b83214f0dafdab49
2021-07-01 12:42:20,2021-07-01 12:46:35,IP Address,100,254,True,2021-07-01 12:46:35,R_5o5cruk9HlLLgxr,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Convenience,,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 2,Option 2,Option 2,Option 3,,,,,,,,,Option 2,Male,51 or older,Full-time employment,,"£40,000 - £59,999",65de362b6f4d9cd56eea1c8a77e92519
2021-07-01 12:47:20,2021-07-01 12:47:54,IP Address,100,34,True,2021-07-01 12:47:55,R_PYXlz8iw2dC6ngB,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8578a5e08897b5b9df72430efb202de7
2021-07-01 12:49:02,2021-07-01 12:49:24,IP Address,100,22,True,2021-07-01 12:49:24,R_2PtyOcCnfDsrlup,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9966d3eab97aba20db25cf13c96ebb5
2021-07-01 12:59:23,2021-07-01 12:59:42,IP Address,100,19,True,2021-07-01 12:59:42,R_TploIvqN5CCdGbD,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa70de4ea16ecce0e036e3dd8d3ad78b
2021-07-01 13:21:23,2021-07-01 13:21:49,IP Address,100,25,True,2021-07-01 13:21:49,R_UQLNcXpB018e1kB,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09d11feb2771958071a5ae306038e772
2021-07-01 13:23:09,2021-07-01 13:23:52,IP Address,100,42,True,2021-07-01 13:23:53,R_32Q3sTXAq6uko24,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adc056b6b7085794ab4d7547463ca5b5
2021-07-01 13:29:03,2021-07-01 13:29:25,IP Address,100,22,True,2021-07-01 13:29:25,R_1BW6lsRkIg8Ce5i,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb61f2a0a70a2a82d4e9b5e7ee2e00fc
2021-07-01 13:33:23,2021-07-01 13:33:48,IP Address,100,24,True,2021-07-01 13:33:48,R_2s0kTzyeiCo8iSW,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Bike sharing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171d6b1fffb906e6c86dcf23f67a086b
2021-07-01 13:46:36,2021-07-01 13:46:54,IP Address,100,18,True,2021-07-01 13:46:54,R_2Swpnk1vuQxlwlg,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab46fce79ffdd06d9464c84c6ad0fcbb
2021-07-01 13:47:07,2021-07-01 13:47:32,IP Address,100,25,True,2021-07-01 13:47:33,R_1QDTK6P774YWODE,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8374d448f8ca3235ddf0bd5ad906450
2021-07-01 13:54:10,2021-07-01 13:54:37,IP Address,100,26,True,2021-07-01 13:54:38,R_VILwtJV15dYCDpn,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160f3faf5a640f1fe2b109301cbb3771
2021-07-01 13:54:36,2021-07-01 13:55:14,IP Address,100,37,True,2021-07-01 13:55:14,R_1QLQKQwYy9u4Tvg,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46c773a4747468e21bee1d9fcd124d5c
2021-07-01 13:57:15,2021-07-01 14:00:05,IP Address,100,169,True,2021-07-01 14:00:05,R_3HpNl8KeLF4PdC7,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Environmental concerns,Convenience",,Leisure/ Shopping/ Tourism,,A couple of times,Electric cars,Medium,Less than an hour,5 - 15 minutes,15 - 30 minutes,15 minutes walk,,,,,,,,,,,,,,,,,Option 3,Option 2,Option 2,Option 2,Option 2,Option 1,Option 2,Option 3,Option 2,Female,31 - 40,Full-time employment,,"£20,000 - £39,999",657e9b4566d705647f2f612f172aa74b
2021-07-01 14:06:51,2021-07-01 14:07:18,IP Address,100,27,True,2021-07-01 14:07:18,R_3KDBmDU94NklKjX,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7731cf57c53bcfa9614e0e0c93b0d102
2021-07-01 14:10:17,2021-07-01 14:11:03,IP Address,100,46,True,2021-07-01 14:11:04,R_1mL469y9oNnNG01,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d33abbd0d3369611bf013302603b9613
2021-07-01 14:16:46,2021-07-01 14:17:05,IP Address,100,19,True,2021-07-01 14:17:06,R_AdPeYR6zzOyoJyx,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e8724880ea782d609cbc9e2feb3eede
2021-07-01 14:27:04,2021-07-01 14:27:26,IP Address,100,21,True,2021-07-01 14:27:27,R_2pWBhMsAcm8Uhjj,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e44d2f3c5af08495aba4c0c58937d9f
2021-07-01 14:27:51,2021-07-01 14:27:55,IP Address,100,3,True,2021-07-01 14:27:55,R_1OAW6fve0GejS2p,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8ef35d81547981bcef547ed76227563
2021-07-01 14:38:04,2021-07-01 14:38:20,IP Address,100,16,True,2021-07-01 14:38:21,R_1re1YnP7KuCSGHg,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db69dda3dbc7d41fb274c45746a69876
2021-07-01 14:44:44,2021-07-01 14:45:16,IP Address,100,32,True,2021-07-01 14:45:17,R_XntRKceayftGSmB,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52adc223508f5b691f7c018473a667e5
2021-07-01 15:00:41,2021-07-01 15:00:48,IP Address,100,7,True,2021-07-01 15:00:48,R_3j6trEYswEPKptW,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c83682e2a3be5765db0e7f9e8622601b
