r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
4,748,Non-arrival,,,,,,,,,,,,,,
4,749,Non-arrival,,,,,,,,,,,,,,
4,750,143,11258.0,11125.0,"[53.7961, -1.504]","[53.8457, -1.5139]",0.0,160.0,,"[176, 181]","[176, 186]","[176, 191]",0.0,inf,inf,inf
4,751,Non-arrival,,,,,,,,,,,,,,
4,752,Non-arrival,,,,,,,,,,,,,,
4,753,Non-arrival,,,,,,,,,,,,,,
4,754,Non-arrival,,,,,,,,,,,,,,
4,755,Non-arrival,,,,,,,,,,,,,,
4,756,Non-arrival,,,,,,,,,,,,,,
4,757,144,11230.0,40937.0,"[53.7914, -1.5477]","[53.843, -1.5755]",0.0,432.0,,"[450, 455]","[450, 460]","[450, 465]",0.0,19.635382956579008,19.635382956579008,14.935081079224963
4,758,Non-arrival,,,,,,,,,,,,,,
4,759,Non-arrival,,,,,,,,,,,,,,
4,760,Non-arrival,,,,,,,,,,,,,,
4,761,Non-arrival,,,,,,,,,,,,,,
4,762,Non-arrival,,,,,,,,,,,,,,
4,763,Non-arrival,,,,,,,,,,,,,,
4,764,Non-arrival,,,,,,,,,,,,,,
4,765,145,40547.0,40925.0,"[53.813, -1.5329]","[53.7805, -1.5855]",0.0,599.0,,"[618, 623]","[618, 628]","[618, 633]",2.0,15.58632285738415,15.58632285738415,15.58632285738415
4,766,146,51329.0,51331.0,"[53.8131, -1.5423]","[53.7729, -1.5063]",0.0,313.0,,"[330, 335]","[330, 340]","[330, 345]",0.0,19.780961168457484,19.780961168457484,19.780961168457484
4,767,Non-arrival,,,,,,,,,,,,,,
4,768,Non-arrival,,,,,,,,,,,,,,
4,769,Non-arrival,,,,,,,,,,,,,,
4,770,147,11247.0,11214.0,"[53.8028, -1.5466]","[53.7871, -1.589]",0.0,620.0,,"[634, 639]","[634, 644]","[634, 649]",0.0,inf,inf,inf
4,771,Non-arrival,,,,,,,,,,,,,,
4,772,Non-arrival,,,,,,,,,,,,,,
4,773,Non-arrival,,,,,,,,,,,,,,
4,774,Non-arrival,,,,,,,,,,,,,,
4,775,148,11244.0,71403.0,"[53.7581, -1.5349]","[53.7578, -1.5331]",0.0,16.0,,"[19, 24]","[19, 29]","[19, 34]",1.0,16.48474048718072,16.48474048718072,16.48474048718072
4,776,Non-arrival,,,,,,,,,,,,,,
4,777,Non-arrival,,,,,,,,,,,,,,
4,778,Non-arrival,,,,,,,,,,,,,,
4,779,Non-arrival,,,,,,,,,,,,,,
4,780,Non-arrival,,,,,,,,,,,,,,
4,781,Non-arrival,,,,,,,,,,,,,,
4,782,Non-arrival,,,,,,,,,,,,,,
4,783,Non-arrival,,,,,,,,,,,,,,
4,784,Non-arrival,,,,,,,,,,,,,,
4,785,149,40930.0,40925.0,"[53.761, -1.5579]","[53.7805, -1.5855]",0.0,574.0,,"[586, 591]","[586, 596]","[586, 601]",0.0,inf,inf,inf
4,786,Non-arrival,,,,,,,,,,,,,,
4,787,Non-arrival,,,,,,,,,,,,,,
4,788,Non-arrival,,,,,,,,,,,,,,
4,789,Non-arrival,,,,,,,,,,,,,,
4,790,Non-arrival,,,,,,,,,,,,,,
4,791,Non-arrival,,,,,,,,,,,,,,
4,792,Non-arrival,,,,,,,,,,,,,,
4,793,Non-arrival,,,,,,,,,,,,,,
4,794,Non-arrival,,,,,,,,,,,,,,
4,795,Non-arrival,,,,,,,,,,,,,,
4,796,Non-arrival,,,,,,,,,,,,,,
4,797,Non-arrival,,,,,,,,,,,,,,
4,798,Non-arrival,,,,,,,,,,,,,,
4,799,Non-arrival,,,,,,,,,,,,,,
4,800,Non-arrival,,,,,,,,,,,,,,
4,801,Non-arrival,,,,,,,,,,,,,,
4,802,Non-arrival,,,,,,,,,,,,,,
4,803,Non-arrival,,,,,,,,,,,,,,
4,804,150,40127.0,40324.0,"[53.78, -1.5195]","[53.7577, -1.5648]",0.0,623.0,,"[639, 644]","[639, 649]","[639, 654]",0.0,inf,inf,inf
4,805,Non-arrival,,,,,,,,,,,,,,
4,806,Non-arrival,,,,,,,,,,,,,,
4,807,Non-arrival,,,,,,,,,,,,,,
4,808,Non-arrival,,,,,,,,,,,,,,
4,809,Non-arrival,,,,,,,,,,,,,,
4,810,Non-arrival,,,,,,,,,,,,,,
4,811,Non-arrival,,,,,,,,,,,,,,
4,812,Non-arrival,,,,,,,,,,,,,,
4,813,Non-arrival,,,,,,,,,,,,,,
4,814,Non-arrival,,,,,,,,,,,,,,
4,815,151,11222.0,40568.0,"[53.826, -1.5364]","[53.8255, -1.509]",0.0,43.0,,"[53, 58]","[53, 63]","[53, 68]",0.0,inf,inf,15.90832877554718
4,816,Non-arrival,,,,,,,,,,,,,,
4,817,152,11252.0,11209.0,"[53.7618, -1.5357]","[53.8211, -1.556]",0.0,41.0,,"[61, 66]","[61, 71]","[61, 76]",0.0,inf,inf,inf
4,818,Non-arrival,,,,,,,,,,,,,,
4,819,Non-arrival,,,,,,,,,,,,,,
4,820,Non-arrival,,,,,,,,,,,,,,
4,821,Non-arrival,,,,,,,,,,,,,,
4,822,Non-arrival,,,,,,,,,,,,,,
4,823,Non-arrival,,,,,,,,,,,,,,
4,824,153,40929.0,31003.0,"[53.7572, -1.5857]","[53.8254, -1.5491]",0.0,683.0,,"[706, 711]","[706, 716]","[706, 721]",0.0,inf,inf,inf
4,825,154,51330.0,51358.0,"[53.801, -1.5373]","[53.8372, -1.5042]",0.0,549.0,,"[565, 570]","[565, 575]","[565, 580]",0.0,16.411270879981828,16.411270879981828,16.411270879981828
4,826,Non-arrival,,,,,,,,,,,,,,
4,827,Non-arrival,,,,,,,,,,,,,,
4,828,Non-arrival,,,,,,,,,,,,,,
4,829,Non-arrival,,,,,,,,,,,,,,
4,830,Non-arrival,,,,,,,,,,,,,,
4,831,155,40354.0,40378.0,"[53.7879, -1.5196]","[53.8337, -1.5209]",0.0,147.0,,"[162, 167]","[162, 172]","[162, 177]",0.0,18.57093287301882,18.57093287301882,18.57093287301882
4,832,Non-arrival,,,,,,,,,,,,,,
4,833,Non-arrival,,,,,,,,,,,,,,
4,834,156,40634.0,51310.0,"[53.799, -1.5347]","[53.8353, -1.5557]",0.0,493.0,,"[507, 512]","[507, 517]","[507, 522]",3.0,17.366796939503615,17.366796939503615,17.366796939503615
4,835,Non-arrival,,,,,,,,,,,,,,
4,836,Non-arrival,,,,,,,,,,,,,,
4,837,Non-arrival,,,,,,,,,,,,,,
4,838,Non-arrival,,,,,,,,,,,,,,
4,839,Non-arrival,,,,,,,,,,,,,,
4,840,Non-arrival,,,,,,,,,,,,,,
4,841,Non-arrival,,,,,,,,,,,,,,
4,842,Non-arrival,,,,,,,,,,,,,,
4,843,Non-arrival,,,,,,,,,,,,,,
4,844,Non-arrival,,,,,,,,,,,,,,
4,845,Non-arrival,,,,,,,,,,,,,,
4,846,Non-arrival,,,,,,,,,,,,,,
4,847,157,40345.0,40443.0,"[53.8261, -1.5133]","[53.8421, -1.5826]",0.0,567.0,,"[587, 592]","[587, 597]","[587, 602]",0.0,21.06822509562794,21.06822509562794,21.06822509562794
4,848,Non-arrival,,,,,,,,,,,,,,
4,849,158,51325.0,51317.0,"[53.8324, -1.5583]","[53.7816, -1.5497]",0.0,445.0,,"[462, 467]","[462, 472]","[462, 477]",0.0,19.941198584849367,19.941198584849367,16.439638115193926
4,850,Non-arrival,,,,,,,,,,,,,,
4,851,159,51356.0,51309.0,"[53.8398, -1.5774]","[53.8152, -1.5822]",0.0,689.0,,"[699, 704]","[699, 709]","[699, 714]",0.0,inf,inf,inf
4,852,Non-arrival,,,,,,,,,,,,,,
4,853,Non-arrival,,,,,,,,,,,,,,
4,854,Non-arrival,,,,,,,,,,,,,,
4,855,Non-arrival,,,,,,,,,,,,,,
4,856,Non-arrival,,,,,,,,,,,,,,
4,857,Non-arrival,,,,,,,,,,,,,,
4,858,Non-arrival,,,,,,,,,,,,,,
4,859,Non-arrival,,,,,,,,,,,,,,
4,860,Non-arrival,,,,,,,,,,,,,,
4,861,Non-arrival,,,,,,,,,,,,,,
4,862,160,40264.0,40701.0,"[53.8438, -1.5854]","[53.8041, -1.5117]",0.0,696.0,,"[720, 725]","[720, 730]","[720, 735]",0.0,inf,inf,inf
4,863,Non-arrival,,,,,,,,,,,,,,
4,864,Non-arrival,,,,,,,,,,,,,,
4,865,Non-arrival,,,,,,,,,,,,,,
4,866,161,51356.0,40123.0,"[53.8398, -1.5774]","[53.7854, -1.5912]",0.0,540.0,,"[558, 563]","[558, 568]","[558, 573]",0.0,inf,inf,inf
4,867,Non-arrival,,,,,,,,,,,,,,
4,868,Non-arrival,,,,,,,,,,,,,,
4,869,Non-arrival,,,,,,,,,,,,,,
4,870,Non-arrival,,,,,,,,,,,,,,
4,871,162,51337.0,31006.0,"[53.776, -1.5841]","[53.8204, -1.5778]",0.0,582.0,,"[597, 602]","[597, 607]","[597, 612]",0.0,21.223439776887965,21.223439776887965,21.223439776887965
4,872,163,11205.0,31002.0,"[53.8069, -1.5835]","[53.8081, -1.5546]",0.0,137.0,,"[147, 152]","[147, 157]","[147, 162]",0.0,17.00914166544672,17.00914166544672,17.00914166544672
4,873,Non-arrival,,,,,,,,,,,,,,
4,874,Non-arrival,,,,,,,,,,,,,,
4,875,Non-arrival,,,,,,,,,,,,,,
4,876,164,40427.0,40547.0,"[53.7838, -1.5901]","[53.813, -1.5329]",0.0,46.0,,"[65, 70]","[65, 75]","[65, 80]",0.0,inf,inf,inf
4,877,165,11228.0,11251.0,"[53.7579, -1.5579]","[53.8049, -1.5483]",0.0,82.0,,"[98, 103]","[98, 108]","[98, 113]",0.0,inf,inf,inf
4,878,166,11278.0,11244.0,"[53.7684, -1.5871]","[53.7581, -1.5349]",0.0,159.0,,"[175, 180]","[175, 185]","[175, 190]",0.0,inf,inf,inf
4,879,Non-arrival,,,,,,,,,,,,,,
4,880,Non-arrival,,,,,,,,,,,,,,
4,881,Non-arrival,,,,,,,,,,,,,,
4,882,Non-arrival,,,,,,,,,,,,,,
4,883,Non-arrival,,,,,,,,,,,,,,
4,884,Non-arrival,,,,,,,,,,,,,,
4,885,Non-arrival,,,,,,,,,,,,,,
4,886,Non-arrival,,,,,,,,,,,,,,
4,887,Non-arrival,,,,,,,,,,,,,,
4,888,167,40802.0,40452.0,"[53.8426, -1.5067]","[53.8419, -1.567]",0.0,638.0,,"[656, 661]","[656, 666]","[656, 671]",0.0,inf,inf,inf
4,889,168,31003.0,51301.0,"[53.8254, -1.5491]","[53.8128, -1.5935]",0.0,126.0,,"[140, 145]","[140, 150]","[140, 155]",0.0,inf,inf,inf
4,890,Non-arrival,,,,,,,,,,,,,,
4,891,169,40614.0,11214.0,"[53.7793, -1.5679]","[53.7871, -1.589]",0.0,148.0,,"[157, 162]","[157, 167]","[157, 172]",0.0,19.350031306038193,19.350031306038193,19.350031306038193
4,892,Non-arrival,,,,,,,,,,,,,,
4,893,170,11253.0,40506.0,"[53.8237, -1.5344]","[53.793, -1.5399]",0.0,668.0,,"[679, 684]","[679, 689]","[679, 694]",1.0,16.57733758519605,16.57733758519605,16.57733758519605
4,894,Non-arrival,,,,,,,,,,,,,,
4,895,Non-arrival,,,,,,,,,,,,,,
4,896,Non-arrival,,,,,,,,,,,,,,
4,897,Non-arrival,,,,,,,,,,,,,,
4,898,Non-arrival,,,,,,,,,,,,,,
4,899,Non-arrival,,,,,,,,,,,,,,
4,900,171,11201.0,40926.0,"[53.8085, -1.5238]","[53.7905, -1.5206]",0.0,697.0,,"[705, 710]","[705, 715]","[705, 720]",0.0,inf,inf,inf
4,901,Non-arrival,,,,,,,,,,,,,,
4,902,Non-arrival,,,,,,,,,,,,,,
4,903,Non-arrival,,,,,,,,,,,,,,
4,904,172,40336.0,40309.0,"[53.8419, -1.5768]","[53.8158, -1.5762]",0.0,82.0,,"[92, 97]","[92, 102]","[92, 107]",0.0,15.394547816620983,15.394547816620983,15.394547816620983
4,905,Non-arrival,,,,,,,,,,,,,,
4,906,173,11220.0,11222.0,"[53.7861, -1.5807]","[53.826, -1.5364]",0.0,562.0,,"[580, 585]","[580, 590]","[580, 595]",1.0,19.267851099481607,19.267851099481607,19.267851099481607
4,907,Non-arrival,,,,,,,,,,,,,,
4,908,Non-arrival,,,,,,,,,,,,,,
4,909,Non-arrival,,,,,,,,,,,,,,
4,910,174,40929.0,40926.0,"[53.7572, -1.5857]","[53.7905, -1.5206]",0.0,560.0,,"[581, 586]","[581, 591]","[581, 596]",0.0,23.31143225432435,23.31143225432435,23.31143225432435
4,911,Non-arrival,,,,,,,,,,,,,,
4,912,Non-arrival,,,,,,,,,,,,,,
4,913,175,40125.0,40916.0,"[53.7757, -1.5157]","[53.8327, -1.5471]",0.0,179.0,,"[199, 204]","[199, 209]","[199, 214]",0.0,inf,inf,inf
4,914,Non-arrival,,,,,,,,,,,,,,
4,915,Non-arrival,,,,,,,,,,,,,,
4,916,Non-arrival,,,,,,,,,,,,,,
4,917,Non-arrival,,,,,,,,,,,,,,
4,918,Non-arrival,,,,,,,,,,,,,,
4,919,176,51326.0,31005.0,"[53.813, -1.5219]","[53.8029, -1.5305]",0.0,154.0,,"[160, 165]","[160, 170]","[160, 175]",1.0,14.991534227578306,14.991534227578306,14.991534227578306
4,920,Non-arrival,,,,,,,,,,,,,,
4,921,Non-arrival,,,,,,,,,,,,,,
4,922,Non-arrival,,,,,,,,,,,,,,
4,923,Non-arrival,,,,,,,,,,,,,,
4,924,Non-arrival,,,,,,,,,,,,,,
4,925,Non-arrival,,,,,,,,,,,,,,
4,926,177,51316.0,51301.0,"[53.8342, -1.5786]","[53.8128, -1.5935]",0.0,574.0,,"[584, 589]","[584, 594]","[584, 599]",0.0,20.4283696206003,20.4283696206003,20.4283696206003
4,927,Non-arrival,,,,,,,,,,,,,,
4,928,178,51301.0,40851.0,"[53.8128, -1.5935]","[53.764, -1.5754]",0.0,95.0,,"[112, 117]","[112, 122]","[112, 127]",0.0,18.19755974782883,18.19755974782883,18.19755974782883
4,929,Non-arrival,,,,,,,,,,,,,,
4,930,Non-arrival,,,,,,,,,,,,,,
4,931,Non-arrival,,,,,,,,,,,,,,
4,932,Non-arrival,,,,,,,,,,,,,,
4,933,Non-arrival,,,,,,,,,,,,,,
4,934,Non-arrival,,,,,,,,,,,,,,
4,935,179,40150.0,40303.0,"[53.8194, -1.5642]","[53.7699, -1.5877]",0.0,524.0,,"[541, 546]","[541, 551]","[541, 556]",0.0,16.006193332536224,16.006193332536224,16.006193332536224
4,936,Non-arrival,,,,,,,,,,,,,,
4,937,Non-arrival,,,,,,,,,,,,,,
4,938,180,40448.0,40485.0,"[53.7978, -1.5292]","[53.7933, -1.5321]",0.0,41.0,,"[45, 50]","[45, 55]","[45, 60]",0.0,inf,inf,12.611377737382252
4,939,Non-arrival,,,,,,,,,,,,,,
4,940,Non-arrival,,,,,,,,,,,,,,
4,941,181,51341.0,51339.0,"[53.8266, -1.5645]","[53.844, -1.5574]",0.0,114.0,,"[122, 127]","[122, 132]","[122, 137]",0.0,inf,inf,inf
4,942,Non-arrival,,,,,,,,,,,,,,
4,943,Non-arrival,,,,,,,,,,,,,,
4,944,Non-arrival,,,,,,,,,,,,,,
4,945,182,11246.0,11216.0,"[53.8235, -1.576]","[53.7851, -1.5231]",0.0,95.0,,"[115, 120]","[115, 125]","[115, 130]",0.0,16.7526564424176,16.7526564424176,16.7526564424176
4,946,Non-arrival,,,,,,,,,,,,,,
4,947,Non-arrival,,,,,,,,,,,,,,
4,948,Non-arrival,,,,,,,,,,,,,,
4,949,Non-arrival,,,,,,,,,,,,,,
4,950,Non-arrival,,,,,,,,,,,,,,
4,951,Non-arrival,,,,,,,,,,,,,,
4,952,Non-arrival,,,,,,,,,,,,,,
4,953,183,40635.0,40229.0,"[53.8147, -1.514]","[53.774, -1.5569]",0.0,550.0,,"[568, 573]","[568, 578]","[568, 583]",0.0,19.093524404710838,19.093524404710838,19.093524404710838
4,954,Non-arrival,,,,,,,,,,,,,,
4,955,Non-arrival,,,,,,,,,,,,,,
4,956,184,11249.0,11255.0,"[53.7947, -1.5713]","[53.8365, -1.5181]",0.0,430.0,,"[450, 455]","[450, 460]","[450, 465]",0.0,21.143161010610008,21.143161010610008,21.143161010610008
4,957,Non-arrival,,,,,,,,,,,,,,
4,958,Non-arrival,,,,,,,,,,,,,,
4,959,Non-arrival,,,,,,,,,,,,,,
4,960,Non-arrival,,,,,,,,,,,,,,
4,961,185,40759.0,11242.0,"[53.8278, -1.5379]","[53.8184, -1.5571]",0.0,84.0,,"[92, 97]","[92, 102]","[92, 107]",0.0,15.94485159891057,15.94485159891057,15.94485159891057
4,962,Non-arrival,,,,,,,,,,,,,,
4,963,Non-arrival,,,,,,,,,,,,,,
4,964,Non-arrival,,,,,,,,,,,,,,
4,965,Non-arrival,,,,,,,,,,,,,,
4,966,Non-arrival,,,,,,,,,,,,,,
4,967,Non-arrival,,,,,,,,,,,,,,
4,968,Non-arrival,,,,,,,,,,,,,,
4,969,Non-arrival,,,,,,,,,,,,,,
4,970,Non-arrival,,,,,,,,,,,,,,
4,971,Non-arrival,,,,,,,,,,,,,,
4,972,Non-arrival,,,,,,,,,,,,,,
4,973,Non-arrival,,,,,,,,,,,,,,
4,974,Non-arrival,,,,,,,,,,,,,,
4,975,186,11248.0,11215.0,"[53.7792, -1.514]","[53.758, -1.5641]",0.0,640.0,,"[657, 662]","[657, 667]","[657, 672]",0.0,inf,inf,inf
4,976,Non-arrival,,,,,,,,,,,,,,
4,977,Non-arrival,,,,,,,,,,,,,,
4,978,Non-arrival,,,,,,,,,,,,,,
4,979,Non-arrival,,,,,,,,,,,,,,
4,980,Non-arrival,,,,,,,,,,,,,,
4,981,Non-arrival,,,,,,,,,,,,,,
4,982,187,11110.0,11261.0,"[53.7737, -1.5656]","[53.7816, -1.5836]",0.0,129.0,,"[137, 142]","[137, 147]","[137, 152]",0.0,19.973460982927815,19.973460982927815,19.973460982927815
4,983,Non-arrival,,,,,,,,,,,,,,
4,984,Non-arrival,,,,,,,,,,,,,,
4,985,Non-arrival,,,,,,,,,,,,,,
4,986,Non-arrival,,,,,,,,,,,,,,
4,987,Non-arrival,,,,,,,,,,,,,,
4,988,Non-arrival,,,,,,,,,,,,,,
4,989,Non-arrival,,,,,,,,,,,,,,
4,990,188,40461.0,40498.0,"[53.8024, -1.5129]","[53.77, -1.5155]",0.0,582.0,,"[594, 599]","[594, 604]","[594, 609]",0.0,inf,19.36853270035858,19.36853270035858
4,991,Non-arrival,,,,,,,,,,,,,,
4,992,Non-arrival,,,,,,,,,,,,,,
4,993,189,11251.0,11250.0,"[53.8049, -1.5483]","[53.8377, -1.5825]",0.0,87.0,,"[102, 107]","[102, 112]","[102, 117]",1.0,18.90124862495919,18.90124862495919,18.90124862495919
4,994,Non-arrival,,,,,,,,,,,,,,
4,995,190,40395.0,40375.0,"[53.8206, -1.5109]","[53.8107, -1.5849]",0.0,246.0,,"[267, 272]","[267, 277]","[267, 282]",0.0,19.6171521678895,20.058675391033763,20.058675391033763
4,996,191,51319.0,51317.0,"[53.7826, -1.5704]","[53.7816, -1.5497]",0.0,84.0,,"[92, 97]","[92, 102]","[92, 107]",0.0,inf,inf,inf
4,997,Non-arrival,,,,,,,,,,,,,,
4,998,Non-arrival,,,,,,,,,,,,,,
4,999,Non-arrival,,,,,,,,,,,,,,
4,1000,192,51349.0,51339.0,"[53.7663, -1.5893]","[53.844, -1.5574]",0.0,15.0,,"[40, 45]","[40, 50]","[40, 55]",0.0,inf,inf,inf
5,1,Non-arrival,,,,,,,,,,,,,,
5,2,1,31003.0,11205.0,"[53.8254, -1.5491]","[53.8069, -1.5835]",0.0,60.0,,"[73, 78]","[73, 83]","[73, 88]",0.0,21.49670597783559,21.49670597783559,21.49670597783559
5,3,Non-arrival,,,,,,,,,,,,,,
5,4,Non-arrival,,,,,,,,,,,,,,
5,5,Non-arrival,,,,,,,,,,,,,,
5,6,Non-arrival,,,,,,,,,,,,,,
5,7,Non-arrival,,,,,,,,,,,,,,
5,8,Non-arrival,,,,,,,,,,,,,,
5,9,Non-arrival,,,,,,,,,,,,,,
5,10,Non-arrival,,,,,,,,,,,,,,
5,11,2,40470.0,40821.0,"[53.8142, -1.5378]","[53.8011, -1.574]",0.0,651.0,,"[664, 669]","[664, 674]","[664, 679]",0.0,20.331551750483143,20.331551750483143,20.331551750483143
5,12,Non-arrival,,,,,,,,,,,,,,
5,13,Non-arrival,,,,,,,,,,,,,,
5,14,Non-arrival,,,,,,,,,,,,,,
5,15,Non-arrival,,,,,,,,,,,,,,
5,16,Non-arrival,,,,,,,,,,,,,,
5,17,3,11202.0,11112.0,"[53.7585, -1.591]","[53.7816, -1.5313]",0.0,123.0,,"[142, 147]","[142, 152]","[142, 157]",0.0,21.774420307386556,21.774420307386556,21.774420307386556
5,18,Non-arrival,,,,,,,,,,,,,,
5,19,Non-arrival,,,,,,,,,,,,,,
5,20,Non-arrival,,,,,,,,,,,,,,
5,21,Non-arrival,,,,,,,,,,,,,,
5,22,Non-arrival,,,,,,,,,,,,,,
5,23,Non-arrival,,,,,,,,,,,,,,
5,24,Non-arrival,,,,,,,,,,,,,,
5,25,4,40759.0,11276.0,"[53.8278, -1.5379]","[53.8182, -1.5683]",0.0,257.0,,"[268, 273]","[268, 278]","[268, 283]",0.0,21.260906759359806,21.260906759359806,21.260906759359806
5,26,Non-arrival,,,,,,,,,,,,,,
5,27,Non-arrival,,,,,,,,,,,,,,
5,28,Non-arrival,,,,,,,,,,,,,,
5,29,Non-arrival,,,,,,,,,,,,,,
5,30,Non-arrival,,,,,,,,,,,,,,
5,31,Non-arrival,,,,,,,,,,,,,,
5,32,Non-arrival,,,,,,,,,,,,,,
5,33,Non-arrival,,,,,,,,,,,,,,
5,34,Non-arrival,,,,,,,,,,,,,,
5,35,Non-arrival,,,,,,,,,,,,,,
5,36,5,40531.0,40511.0,"[53.7695, -1.5708]","[53.821, -1.5655]",0.0,665.0,,"[682, 687]","[682, 692]","[682, 697]",0.0,21.418143390465495,21.418143390465495,21.418143390465495
5,37,6,71402.0,40499.0,"[53.768, -1.5557]","[53.7642, -1.5812]",0.0,553.0,,"[562, 567]","[562, 572]","[562, 577]",0.0,19.165674230805685,19.165674230805685,19.165674230805685
5,38,Non-arrival,,,,,,,,,,,,,,
5,39,7,40869.0,40124.0,"[53.8292, -1.5701]","[53.7651, -1.5761]",0.0,675.0,,"[695, 700]","[695, 705]","[695, 710]",0.0,23.040540583334845,23.040540583334845,23.040540583334845
5,40,Non-arrival,,,,,,,,,,,,,,
5,41,Non-arrival,,,,,,,,,,,,,,
5,42,Non-arrival,,,,,,,,,,,,,,
5,43,Non-arrival,,,,,,,,,,,,,,
5,44,Non-arrival,,,,,,,,,,,,,,
5,45,Non-arrival,,,,,,,,,,,,,,
5,46,Non-arrival,,,,,,,,,,,,,,
5,47,Non-arrival,,,,,,,,,,,,,,
5,48,Non-arrival,,,,,,,,,,,,,,
5,49,Non-arrival,,,,,,,,,,,,,,
5,50,Non-arrival,,,,,,,,,,,,,,
5,51,Non-arrival,,,,,,,,,,,,,,
5,52,8,40869.0,40905.0,"[53.8292, -1.5701]","[53.804, -1.5484]",0.0,170.0,,"[182, 187]","[182, 192]","[182, 197]",2.0,20.611560800740076,20.611560800740076,20.611560800740076
5,53,Non-arrival,,,,,,,,,,,,,,
5,54,Non-arrival,,,,,,,,,,,,,,
5,55,Non-arrival,,,,,,,,,,,,,,
5,56,Non-arrival,,,,,,,,,,,,,,
5,57,Non-arrival,,,,,,,,,,,,,,
5,58,9,40909.0,40942.0,"[53.8323, -1.5414]","[53.8047, -1.5893]",0.0,158.0,,"[175, 180]","[175, 185]","[175, 190]",0.0,19.617111885541448,19.617111885541448,19.617111885541448
5,59,Non-arrival,,,,,,,,,,,,,,
5,60,10,40450.0,40492.0,"[53.779, -1.5531]","[53.7824, -1.5222]",0.0,626.0,,"[637, 642]","[637, 647]","[637, 652]",2.0,17.22066687988306,17.22066687988306,17.22066687988306
5,61,Non-arrival,,,,,,,,,,,,,,
5,62,Non-arrival,,,,,,,,,,,,,,
5,63,Non-arrival,,,,,,,,,,,,,,
5,64,11,40918.0,40926.0,"[53.8032, -1.5227]","[53.7905, -1.5206]",0.0,573.0,,"[579, 584]","[579, 589]","[579, 594]",0.0,17.864991620360886,17.864991620360886,17.864991620360886
5,65,Non-arrival,,,,,,,,,,,,,,
5,66,12,11246.0,11206.0,"[53.8235, -1.576]","[53.8354, -1.5292]",0.0,574.0,,"[589, 594]","[589, 599]","[589, 604]",0.0,22.02763258470437,22.02763258470437,22.02763258470437
5,67,Non-arrival,,,,,,,,,,,,,,
5,68,13,40250.0,40356.0,"[53.7639, -1.56]","[53.8187, -1.5295]",0.0,706.0,,"[725, 730]","[725, 735]","[725, 740]",0.0,20.661291993295613,20.661291993295613,20.661291993295613
5,69,Non-arrival,,,,,,,,,,,,,,
5,70,Non-arrival,,,,,,,,,,,,,,
5,71,Non-arrival,,,,,,,,,,,,,,
5,72,14,51343.0,51344.0,"[53.7594, -1.5056]","[53.799, -1.5888]",0.0,122.0,,"[148, 153]","[148, 158]","[148, 163]",0.0,23.20690936008654,23.20690936008654,23.20690936008654
5,73,Non-arrival,,,,,,,,,,,,,,
5,74,Non-arrival,,,,,,,,,,,,,,
5,75,15,11278.0,11109.0,"[53.7684, -1.5871]","[53.7702, -1.5466]",0.0,18.0,,"[31, 36]","[31, 41]","[31, 46]",2.0,18.433111850903696,18.433111850903696,18.433111850903696
5,76,Non-arrival,,,,,,,,,,,,,,
5,77,16,40190.0,40366.0,"[53.7784, -1.5755]","[53.7758, -1.5302]",0.0,556.0,,"[570, 575]","[570, 580]","[570, 585]",0.0,inf,inf,inf
5,78,Non-arrival,,,,,,,,,,,,,,
5,79,Non-arrival,,,,,,,,,,,,,,
5,80,Non-arrival,,,,,,,,,,,,,,
5,81,Non-arrival,,,,,,,,,,,,,,
5,82,Non-arrival,,,,,,,,,,,,,,
5,83,Non-arrival,,,,,,,,,,,,,,
5,84,Non-arrival,,,,,,,,,,,,,,
5,85,Non-arrival,,,,,,,,,,,,,,
5,86,Non-arrival,,,,,,,,,,,,,,
5,87,Non-arrival,,,,,,,,,,,,,,
5,88,17,40863.0,40938.0,"[53.8158, -1.5575]","[53.7763, -1.576]",0.0,647.0,,"[661, 666]","[661, 671]","[661, 676]",0.0,17.203979963130056,19.09418279598333,19.09418279598333
5,89,Non-arrival,,,,,,,,,,,,,,
5,90,Non-arrival,,,,,,,,,,,,,,
5,91,Non-arrival,,,,,,,,,,,,,,
5,92,Non-arrival,,,,,,,,,,,,,,
5,93,Non-arrival,,,,,,,,,,,,,,
5,94,Non-arrival,,,,,,,,,,,,,,
5,95,Non-arrival,,,,,,,,,,,,,,
5,96,Non-arrival,,,,,,,,,,,,,,
5,97,Non-arrival,,,,,,,,,,,,,,
5,98,Non-arrival,,,,,,,,,,,,,,
5,99,18,40409.0,40480.0,"[53.7768, -1.5836]","[53.7571, -1.5414]",0.0,564.0,,"[579, 584]","[579, 589]","[579, 594]",0.0,19.062952459765143,19.062952459765143,19.062952459765143
5,100,Non-arrival,,,,,,,,,,,,,,
5,101,Non-arrival,,,,,,,,,,,,,,
5,102,19,40577.0,40936.0,"[53.7716, -1.5897]","[53.8458, -1.5564]",0.0,136.0,,"[160, 165]","[160, 170]","[160, 175]",0.0,23.780822205043066,23.780822205043066,23.780822205043066
5,103,Non-arrival,,,,,,,,,,,,,,
5,104,Non-arrival,,,,,,,,,,,,,,
5,105,Non-arrival,,,,,,,,,,,,,,
