r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
4,654,Non-arrival,,,,,,,,,,,,,,
4,655,Non-arrival,,,,,,,,,,,,,,
4,656,Non-arrival,,,,,,,,,,,,,,
4,657,Non-arrival,,,,,,,,,,,,,,
4,658,Non-arrival,,,,,,,,,,,,,,
4,659,Non-arrival,,,,,,,,,,,,,,
4,660,Non-arrival,,,,,,,,,,,,,,
4,661,Non-arrival,,,,,,,,,,,,,,
4,662,128,40932.0,40926.0,"[53.8112, -1.5595]","[53.8198, -1.578]",0.0,676.0,,"[687, 692]","[687, 697]","[687, 702]",0.0,inf,inf,inf
4,663,Non-arrival,,,,,,,,,,,,,,
4,664,Non-arrival,,,,,,,,,,,,,,
4,665,Non-arrival,,,,,,,,,,,,,,
4,666,Non-arrival,,,,,,,,,,,,,,
4,667,Non-arrival,,,,,,,,,,,,,,
4,668,Non-arrival,,,,,,,,,,,,,,
4,669,Non-arrival,,,,,,,,,,,,,,
4,670,Non-arrival,,,,,,,,,,,,,,
4,671,129,11227.0,11251.0,"[53.8169, -1.5628]","[53.7628, -1.5525]",0.0,161.0,,"[188, 193]","[188, 198]","[188, 203]",0.0,inf,inf,inf
4,672,Non-arrival,,,,,,,,,,,,,,
4,673,130,11110.0,40936.0,"[53.7592, -1.5423]","[53.7685, -1.5584]",0.0,90.0,,"[101, 106]","[101, 111]","[101, 116]",0.0,17.328315217491316,17.328315217491316,17.328315217491316
4,674,Non-arrival,,,,,,,,,,,,,,
4,675,Non-arrival,,,,,,,,,,,,,,
4,676,Non-arrival,,,,,,,,,,,,,,
4,677,Non-arrival,,,,,,,,,,,,,,
4,678,Non-arrival,,,,,,,,,,,,,,
4,679,131,51301.0,40526.0,"[53.8016, -1.5805]","[53.8262, -1.527]",0.0,7.0,,"[34, 39]","[34, 44]","[34, 49]",0.0,inf,inf,inf
4,680,Non-arrival,,,,,,,,,,,,,,
4,681,132,40935.0,40627.0,"[53.7591, -1.5175]","[53.8368, -1.5308]",0.0,673.0,,"[711, 716]","[711, 721]","[711, 726]",0.0,inf,inf,inf
4,682,Non-arrival,,,,,,,,,,,,,,
4,683,Non-arrival,,,,,,,,,,,,,,
4,684,Non-arrival,,,,,,,,,,,,,,
4,685,Non-arrival,,,,,,,,,,,,,,
4,686,Non-arrival,,,,,,,,,,,,,,
4,687,Non-arrival,,,,,,,,,,,,,,
4,688,Non-arrival,,,,,,,,,,,,,,
4,689,Non-arrival,,,,,,,,,,,,,,
4,690,Non-arrival,,,,,,,,,,,,,,
4,691,Non-arrival,,,,,,,,,,,,,,
4,692,133,40936.0,40913.0,"[53.7685, -1.5584]","[53.7687, -1.5844]",0.0,692.0,,"[706, 711]","[706, 716]","[706, 721]",0.0,inf,inf,inf
4,693,Non-arrival,,,,,,,,,,,,,,
4,694,Non-arrival,,,,,,,,,,,,,,
4,695,Non-arrival,,,,,,,,,,,,,,
4,696,134,11256.0,40926.0,"[53.788, -1.5492]","[53.8198, -1.578]",0.0,506.0,,"[527, 532]","[527, 537]","[527, 542]",0.0,inf,inf,inf
4,697,Non-arrival,,,,,,,,,,,,,,
4,698,Non-arrival,,,,,,,,,,,,,,
4,699,135,11110.0,11249.0,"[53.7592, -1.5423]","[53.8298, -1.5658]",0.0,561.0,,"[597, 602]","[597, 607]","[597, 612]",0.0,inf,inf,inf
4,700,Non-arrival,,,,,,,,,,,,,,
4,701,Non-arrival,,,,,,,,,,,,,,
4,702,136,40913.0,40942.0,"[53.7687, -1.5844]","[53.8413, -1.5392]",0.0,651.0,,"[691, 696]","[691, 701]","[691, 706]",0.0,inf,inf,inf
4,703,137,51339.0,51342.0,"[53.8438, -1.5616]","[53.8404, -1.5623]",0.0,583.0,,"[588, 593]","[588, 598]","[588, 603]",0.0,inf,inf,inf
4,704,138,11259.0,11220.0,"[53.7702, -1.5841]","[53.7778, -1.5646]",0.0,594.0,,"[606, 611]","[606, 616]","[606, 621]",0.0,inf,inf,inf
4,705,Non-arrival,,,,,,,,,,,,,,
4,706,Non-arrival,,,,,,,,,,,,,,
4,707,Non-arrival,,,,,,,,,,,,,,
4,708,Non-arrival,,,,,,,,,,,,,,
4,709,Non-arrival,,,,,,,,,,,,,,
4,710,Non-arrival,,,,,,,,,,,,,,
4,711,Non-arrival,,,,,,,,,,,,,,
4,712,Non-arrival,,,,,,,,,,,,,,
4,713,139,40798.0,40740.0,"[53.8272, -1.5849]","[53.7602, -1.5772]",0.0,655.0,,"[688, 693]","[688, 698]","[688, 703]",0.0,inf,inf,inf
4,714,Non-arrival,,,,,,,,,,,,,,
4,715,140,40630.0,40614.0,"[53.8423, -1.5399]","[53.8271, -1.578]",0.0,55.0,,"[75, 80]","[75, 85]","[75, 90]",0.0,15.36605680699855,15.36605680699855,15.36605680699855
4,716,Non-arrival,,,,,,,,,,,,,,
4,717,Non-arrival,,,,,,,,,,,,,,
4,718,Non-arrival,,,,,,,,,,,,,,
4,719,Non-arrival,,,,,,,,,,,,,,
4,720,Non-arrival,,,,,,,,,,,,,,
4,721,Non-arrival,,,,,,,,,,,,,,
4,722,Non-arrival,,,,,,,,,,,,,,
4,723,Non-arrival,,,,,,,,,,,,,,
4,724,Non-arrival,,,,,,,,,,,,,,
4,725,141,40825.0,40266.0,"[53.7796, -1.5505]","[53.8427, -1.5443]",0.0,240.0,,"[271, 276]","[271, 281]","[271, 286]",0.0,24.933133018863735,24.933133018863735,24.933133018863735
4,726,Non-arrival,,,,,,,,,,,,,,
4,727,Non-arrival,,,,,,,,,,,,,,
4,728,Non-arrival,,,,,,,,,,,,,,
4,729,Non-arrival,,,,,,,,,,,,,,
4,730,Non-arrival,,,,,,,,,,,,,,
4,731,Non-arrival,,,,,,,,,,,,,,
4,732,142,40929.0,40606.0,"[53.8408, -1.5675]","[53.7874, -1.5857]",0.0,597.0,,"[625, 630]","[625, 635]","[625, 640]",0.0,inf,inf,inf
4,733,Non-arrival,,,,,,,,,,,,,,
4,734,Non-arrival,,,,,,,,,,,,,,
4,735,Non-arrival,,,,,,,,,,,,,,
4,736,143,11109.0,40452.0,"[53.8112, -1.5644]","[53.7726, -1.5104]",0.0,10.0,,"[41, 46]","[41, 51]","[41, 56]",0.0,inf,inf,inf
4,737,Non-arrival,,,,,,,,,,,,,,
4,738,Non-arrival,,,,,,,,,,,,,,
4,739,Non-arrival,,,,,,,,,,,,,,
4,740,Non-arrival,,,,,,,,,,,,,,
4,741,Non-arrival,,,,,,,,,,,,,,
4,742,Non-arrival,,,,,,,,,,,,,,
4,743,Non-arrival,,,,,,,,,,,,,,
4,744,144,40578.0,40146.0,"[53.8445, -1.592]","[53.8013, -1.5405]",0.0,42.0,,"[73, 78]","[73, 83]","[73, 88]",0.0,inf,inf,inf
4,745,Non-arrival,,,,,,,,,,,,,,
4,746,Non-arrival,,,,,,,,,,,,,,
4,747,Non-arrival,,,,,,,,,,,,,,
4,748,145,40815.0,40710.0,"[53.8115, -1.5183]","[53.7892, -1.577]",0.0,663.0,,"[692, 697]","[692, 702]","[692, 707]",0.0,inf,inf,inf
4,749,Non-arrival,,,,,,,,,,,,,,
4,750,Non-arrival,,,,,,,,,,,,,,
4,751,146,40614.0,40379.0,"[53.8271, -1.578]","[53.823, -1.5623]",0.0,553.0,,"[563, 568]","[563, 573]","[563, 578]",0.0,inf,inf,inf
4,752,Non-arrival,,,,,,,,,,,,,,
4,753,Non-arrival,,,,,,,,,,,,,,
4,754,Non-arrival,,,,,,,,,,,,,,
4,755,Non-arrival,,,,,,,,,,,,,,
4,756,Non-arrival,,,,,,,,,,,,,,
4,757,Non-arrival,,,,,,,,,,,,,,
4,758,Non-arrival,,,,,,,,,,,,,,
4,759,147,11109.0,11111.0,"[53.8112, -1.5644]","[53.8158, -1.5857]",0.0,68.0,,"[80, 85]","[80, 90]","[80, 95]",0.0,16.12569932659758,16.12569932659758,16.12569932659758
4,760,Non-arrival,,,,,,,,,,,,,,
4,761,Non-arrival,,,,,,,,,,,,,,
4,762,148,40332.0,71402.0,"[53.7594, -1.5902]","[53.7844, -1.5829]",0.0,614.0,,"[629, 634]","[629, 639]","[629, 644]",0.0,inf,inf,inf
4,763,Non-arrival,,,,,,,,,,,,,,
4,764,149,11258.0,11255.0,"[53.8444, -1.5147]","[53.7589, -1.5478]",0.0,116.0,,"[159, 164]","[159, 169]","[159, 174]",0.0,inf,inf,inf
4,765,150,40547.0,51308.0,"[53.8368, -1.5611]","[53.8419, -1.5096]",0.0,147.0,,"[171, 176]","[171, 181]","[171, 186]",0.0,inf,inf,inf
4,766,Non-arrival,,,,,,,,,,,,,,
4,767,Non-arrival,,,,,,,,,,,,,,
4,768,Non-arrival,,,,,,,,,,,,,,
4,769,Non-arrival,,,,,,,,,,,,,,
4,770,Non-arrival,,,,,,,,,,,,,,
4,771,Non-arrival,,,,,,,,,,,,,,
4,772,Non-arrival,,,,,,,,,,,,,,
4,773,Non-arrival,,,,,,,,,,,,,,
4,774,Non-arrival,,,,,,,,,,,,,,
4,775,Non-arrival,,,,,,,,,,,,,,
4,776,Non-arrival,,,,,,,,,,,,,,
4,777,Non-arrival,,,,,,,,,,,,,,
4,778,Non-arrival,,,,,,,,,,,,,,
4,779,151,11274.0,11214.0,"[53.7955, -1.5502]","[53.7794, -1.5082]",0.0,53.0,,"[75, 80]","[75, 85]","[75, 90]",0.0,inf,inf,inf
4,780,Non-arrival,,,,,,,,,,,,,,
4,781,Non-arrival,,,,,,,,,,,,,,
4,782,Non-arrival,,,,,,,,,,,,,,
4,783,152,50912.0,40506.0,"[53.8083, -1.5713]","[53.7793, -1.5473]",0.0,644.0,,"[663, 668]","[663, 673]","[663, 678]",0.0,inf,inf,inf
4,784,Non-arrival,,,,,,,,,,,,,,
4,785,Non-arrival,,,,,,,,,,,,,,
4,786,Non-arrival,,,,,,,,,,,,,,
4,787,Non-arrival,,,,,,,,,,,,,,
4,788,Non-arrival,,,,,,,,,,,,,,
4,789,Non-arrival,,,,,,,,,,,,,,
4,790,Non-arrival,,,,,,,,,,,,,,
4,791,Non-arrival,,,,,,,,,,,,,,
4,792,Non-arrival,,,,,,,,,,,,,,
4,793,Non-arrival,,,,,,,,,,,,,,
4,794,Non-arrival,,,,,,,,,,,,,,
4,795,Non-arrival,,,,,,,,,,,,,,
4,796,153,11259.0,11268.0,"[53.7702, -1.5841]","[53.7805, -1.5175]",0.0,0.0,,"[31, 36]","[31, 41]","[31, 46]",0.0,inf,inf,inf
4,797,Non-arrival,,,,,,,,,,,,,,
4,798,Non-arrival,,,,,,,,,,,,,,
4,799,Non-arrival,,,,,,,,,,,,,,
4,800,154,40860.0,40338.0,"[53.776, -1.5043]","[53.8128, -1.5364]",0.0,458.0,,"[482, 487]","[482, 492]","[482, 497]",0.0,23.307094759731186,23.307094759731186,23.307094759731186
4,801,Non-arrival,,,,,,,,,,,,,,
4,802,Non-arrival,,,,,,,,,,,,,,
4,803,Non-arrival,,,,,,,,,,,,,,
4,804,Non-arrival,,,,,,,,,,,,,,
4,805,155,40543.0,51349.0,"[53.824, -1.533]","[53.7786, -1.508]",0.0,711.0,,"[737, 742]","[737, 747]","[737, 752]",0.0,inf,inf,inf
4,806,Non-arrival,,,,,,,,,,,,,,
4,807,Non-arrival,,,,,,,,,,,,,,
4,808,156,40767.0,40771.0,"[53.7989, -1.5734]","[53.7767, -1.5389]",0.0,613.0,,"[633, 638]","[633, 643]","[633, 648]",0.0,inf,16.582930480577637,16.582930480577637
4,809,Non-arrival,,,,,,,,,,,,,,
4,810,157,40556.0,40916.0,"[53.8164, -1.5764]","[53.7751, -1.5175]",0.0,159.0,,"[192, 197]","[192, 202]","[192, 207]",0.0,inf,inf,inf
4,811,158,40936.0,31008.0,"[53.7685, -1.5584]","[53.8274, -1.5213]",0.0,636.0,,"[669, 674]","[669, 679]","[669, 684]",0.0,inf,inf,inf
4,812,Non-arrival,,,,,,,,,,,,,,
4,813,Non-arrival,,,,,,,,,,,,,,
4,814,Non-arrival,,,,,,,,,,,,,,
4,815,Non-arrival,,,,,,,,,,,,,,
4,816,159,40583.0,40586.0,"[53.7915, -1.5188]","[53.8357, -1.5482]",0.0,622.0,,"[648, 653]","[648, 658]","[648, 663]",0.0,inf,inf,inf
4,817,Non-arrival,,,,,,,,,,,,,,
4,818,Non-arrival,,,,,,,,,,,,,,
4,819,Non-arrival,,,,,,,,,,,,,,
4,820,Non-arrival,,,,,,,,,,,,,,
4,821,Non-arrival,,,,,,,,,,,,,,
4,822,Non-arrival,,,,,,,,,,,,,,
4,823,Non-arrival,,,,,,,,,,,,,,
4,824,Non-arrival,,,,,,,,,,,,,,
4,825,Non-arrival,,,,,,,,,,,,,,
4,826,Non-arrival,,,,,,,,,,,,,,
4,827,Non-arrival,,,,,,,,,,,,,,
4,828,Non-arrival,,,,,,,,,,,,,,
4,829,Non-arrival,,,,,,,,,,,,,,
4,830,Non-arrival,,,,,,,,,,,,,,
4,831,160,40869.0,40906.0,"[53.842, -1.5845]","[53.8048, -1.5593]",0.0,49.0,,"[71, 76]","[71, 81]","[71, 86]",0.0,inf,inf,inf
4,832,161,40592.0,40160.0,"[53.8336, -1.5916]","[53.7918, -1.5312]",0.0,23.0,,"[57, 62]","[57, 67]","[57, 72]",0.0,20.943291414293057,20.943291414293057,20.943291414293057
4,833,Non-arrival,,,,,,,,,,,,,,
4,834,162,11253.0,11214.0,"[53.8019, -1.535]","[53.7794, -1.5082]",0.0,161.0,,"[179, 184]","[179, 189]","[179, 194]",0.0,17.965452213466914,17.965452213466914,17.965452213466914
4,835,Non-arrival,,,,,,,,,,,,,,
4,836,163,71408.0,71403.0,"[53.758, -1.5393]","[53.8129, -1.536]",0.0,202.0,,"[229, 234]","[229, 239]","[229, 244]",0.0,23.721727142570582,23.721727142570582,23.721727142570582
4,837,Non-arrival,,,,,,,,,,,,,,
4,838,Non-arrival,,,,,,,,,,,,,,
4,839,164,40918.0,40533.0,"[53.8218, -1.569]","[53.8013, -1.5868]",0.0,580.0,,"[595, 600]","[595, 605]","[595, 610]",0.0,inf,inf,inf
4,840,Non-arrival,,,,,,,,,,,,,,
4,841,165,11213.0,11208.0,"[53.7988, -1.5656]","[53.8051, -1.5584]",0.0,97.0,,"[104, 109]","[104, 114]","[104, 119]",1.0,15.636080628471984,15.636080628471984,15.636080628471984
4,842,166,11213.0,11253.0,"[53.7988, -1.5656]","[53.8019, -1.535]",0.0,397.0,,"[413, 418]","[413, 423]","[413, 428]",0.0,16.91723435007924,16.91723435007924,16.91723435007924
4,843,Non-arrival,,,,,,,,,,,,,,
4,844,Non-arrival,,,,,,,,,,,,,,
4,845,Non-arrival,,,,,,,,,,,,,,
4,846,Non-arrival,,,,,,,,,,,,,,
4,847,Non-arrival,,,,,,,,,,,,,,
4,848,Non-arrival,,,,,,,,,,,,,,
4,849,167,51308.0,40535.0,"[53.8419, -1.5096]","[53.8308, -1.5566]",0.0,697.0,,"[720, 725]","[720, 730]","[720, 735]",0.0,inf,inf,inf
4,850,Non-arrival,,,,,,,,,,,,,,
4,851,Non-arrival,,,,,,,,,,,,,,
4,852,Non-arrival,,,,,,,,,,,,,,
4,853,168,40128.0,40442.0,"[53.8382, -1.5504]","[53.7863, -1.5694]",0.0,503.0,,"[530, 535]","[530, 540]","[530, 545]",0.0,inf,inf,inf
4,854,169,71503.0,71512.0,"[53.7663, -1.5661]","[53.7593, -1.5173]",0.0,77.0,,"[101, 106]","[101, 111]","[101, 116]",0.0,inf,inf,inf
4,855,Non-arrival,,,,,,,,,,,,,,
4,856,170,40444.0,40376.0,"[53.8331, -1.5635]","[53.8, -1.5107]",0.0,88.0,,"[117, 122]","[117, 127]","[117, 132]",0.0,inf,inf,inf
4,857,Non-arrival,,,,,,,,,,,,,,
4,858,171,11210.0,40255.0,"[53.7598, -1.5444]","[53.7777, -1.507]",0.0,547.0,,"[567, 572]","[567, 577]","[567, 582]",0.0,inf,inf,inf
4,859,Non-arrival,,,,,,,,,,,,,,
4,860,172,40109.0,40429.0,"[53.8071, -1.5401]","[53.7891, -1.5865]",0.0,95.0,,"[119, 124]","[119, 129]","[119, 134]",0.0,inf,inf,inf
4,861,Non-arrival,,,,,,,,,,,,,,
4,862,Non-arrival,,,,,,,,,,,,,,
4,863,Non-arrival,,,,,,,,,,,,,,
4,864,Non-arrival,,,,,,,,,,,,,,
4,865,173,40864.0,40882.0,"[53.8407, -1.5615]","[53.8005, -1.5421]",0.0,216.0,,"[239, 244]","[239, 249]","[239, 254]",0.0,18.299681381619088,18.299681381619088,18.299681381619088
4,866,174,51358.0,51330.0,"[53.799, -1.5255]","[53.77, -1.5375]",0.0,150.0,,"[167, 172]","[167, 177]","[167, 182]",0.0,inf,inf,inf
4,867,Non-arrival,,,,,,,,,,,,,,
4,868,Non-arrival,,,,,,,,,,,,,,
4,869,Non-arrival,,,,,,,,,,,,,,
4,870,Non-arrival,,,,,,,,,,,,,,
4,871,175,40919.0,31005.0,"[53.7973, -1.5693]","[53.8114, -1.5691]",0.0,20.0,,"[29, 34]","[29, 39]","[29, 44]",2.0,16.395954194487636,16.395954194487636,16.395954194487636
4,872,Non-arrival,,,,,,,,,,,,,,
4,873,Non-arrival,,,,,,,,,,,,,,
4,874,176,40421.0,71512.0,"[53.8308, -1.5919]","[53.7593, -1.5173]",0.0,144.0,,"[191, 196]","[191, 201]","[191, 206]",0.0,inf,inf,inf
4,875,Non-arrival,,,,,,,,,,,,,,
4,876,177,40205.0,40193.0,"[53.7607, -1.5241]","[53.8371, -1.5908]",0.0,20.0,,"[67, 72]","[67, 77]","[67, 82]",0.0,inf,inf,inf
4,877,178,11229.0,11202.0,"[53.8187, -1.5422]","[53.8421, -1.5314]",0.0,557.0,,"[571, 576]","[571, 581]","[571, 586]",0.0,inf,inf,inf
4,878,Non-arrival,,,,,,,,,,,,,,
4,879,179,11110.0,40781.0,"[53.7592, -1.5423]","[53.7704, -1.5863]",0.0,568.0,,"[590, 595]","[590, 600]","[590, 605]",0.0,inf,inf,inf
4,880,Non-arrival,,,,,,,,,,,,,,
4,881,Non-arrival,,,,,,,,,,,,,,
4,882,Non-arrival,,,,,,,,,,,,,,
4,883,180,40577.0,40126.0,"[53.7824, -1.5693]","[53.8214, -1.5232]",0.0,0.0,,"[29, 34]","[29, 39]","[29, 44]",0.0,inf,inf,inf
4,884,Non-arrival,,,,,,,,,,,,,,
4,885,Non-arrival,,,,,,,,,,,,,,
4,886,Non-arrival,,,,,,,,,,,,,,
4,887,Non-arrival,,,,,,,,,,,,,,
4,888,Non-arrival,,,,,,,,,,,,,,
4,889,Non-arrival,,,,,,,,,,,,,,
4,890,Non-arrival,,,,,,,,,,,,,,
4,891,Non-arrival,,,,,,,,,,,,,,
4,892,Non-arrival,,,,,,,,,,,,,,
4,893,Non-arrival,,,,,,,,,,,,,,
4,894,Non-arrival,,,,,,,,,,,,,,
4,895,Non-arrival,,,,,,,,,,,,,,
4,896,Non-arrival,,,,,,,,,,,,,,
4,897,Non-arrival,,,,,,,,,,,,,,
4,898,Non-arrival,,,,,,,,,,,,,,
4,899,Non-arrival,,,,,,,,,,,,,,
4,900,Non-arrival,,,,,,,,,,,,,,
4,901,Non-arrival,,,,,,,,,,,,,,
4,902,181,40886.0,40875.0,"[53.7868, -1.536]","[53.7967, -1.5912]",0.0,57.0,,"[83, 88]","[83, 93]","[83, 98]",0.0,inf,inf,inf
4,903,Non-arrival,,,,,,,,,,,,,,
4,904,Non-arrival,,,,,,,,,,,,,,
4,905,Non-arrival,,,,,,,,,,,,,,
4,906,Non-arrival,,,,,,,,,,,,,,
4,907,182,40882.0,40865.0,"[53.8005, -1.5421]","[53.8215, -1.5564]",0.0,327.0,,"[341, 346]","[341, 351]","[341, 356]",0.0,18.34936095836392,18.34936095836392,18.34936095836392
4,908,Non-arrival,,,,,,,,,,,,,,
4,909,Non-arrival,,,,,,,,,,,,,,
4,910,Non-arrival,,,,,,,,,,,,,,
4,911,Non-arrival,,,,,,,,,,,,,,
4,912,Non-arrival,,,,,,,,,,,,,,
4,913,Non-arrival,,,,,,,,,,,,,,
4,914,183,40542.0,40107.0,"[53.8255, -1.5206]","[53.7903, -1.5739]",0.0,37.0,,"[67, 72]","[67, 77]","[67, 82]",0.0,inf,inf,inf
4,915,Non-arrival,,,,,,,,,,,,,,
4,916,Non-arrival,,,,,,,,,,,,,,
4,917,Non-arrival,,,,,,,,,,,,,,
4,918,Non-arrival,,,,,,,,,,,,,,
4,919,Non-arrival,,,,,,,,,,,,,,
4,920,Non-arrival,,,,,,,,,,,,,,
4,921,Non-arrival,,,,,,,,,,,,,,
4,922,184,51301.0,31005.0,"[53.8016, -1.5805]","[53.8114, -1.5691]",0.0,115.0,,"[124, 129]","[124, 134]","[124, 139]",0.0,inf,inf,inf
4,923,Non-arrival,,,,,,,,,,,,,,
4,924,Non-arrival,,,,,,,,,,,,,,
4,925,Non-arrival,,,,,,,,,,,,,,
4,926,Non-arrival,,,,,,,,,,,,,,
4,927,Non-arrival,,,,,,,,,,,,,,
4,928,Non-arrival,,,,,,,,,,,,,,
4,929,Non-arrival,,,,,,,,,,,,,,
4,930,Non-arrival,,,,,,,,,,,,,,
4,931,Non-arrival,,,,,,,,,,,,,,
4,932,185,40529.0,40926.0,"[53.77, -1.5037]","[53.8198, -1.578]",0.0,622.0,,"[663, 668]","[663, 673]","[663, 678]",0.0,inf,inf,inf
4,933,Non-arrival,,,,,,,,,,,,,,
4,934,186,11225.0,11264.0,"[53.8074, -1.5384]","[53.7666, -1.5145]",0.0,77.0,,"[101, 106]","[101, 111]","[101, 116]",0.0,inf,inf,inf
4,935,Non-arrival,,,,,,,,,,,,,,
4,936,Non-arrival,,,,,,,,,,,,,,
4,937,Non-arrival,,,,,,,,,,,,,,
4,938,Non-arrival,,,,,,,,,,,,,,
4,939,Non-arrival,,,,,,,,,,,,,,
4,940,187,51316.0,40938.0,"[53.7566, -1.5555]","[53.8269, -1.5474]",0.0,544.0,,"[578, 583]","[578, 588]","[578, 593]",0.0,inf,inf,inf
4,941,Non-arrival,,,,,,,,,,,,,,
4,942,Non-arrival,,,,,,,,,,,,,,
4,943,Non-arrival,,,,,,,,,,,,,,
4,944,Non-arrival,,,,,,,,,,,,,,
4,945,188,51326.0,40537.0,"[53.7662, -1.5151]","[53.7623, -1.5385]",0.0,161.0,,"[174, 179]","[174, 184]","[174, 189]",0.0,inf,inf,inf
4,946,Non-arrival,,,,,,,,,,,,,,
4,947,Non-arrival,,,,,,,,,,,,,,
4,948,Non-arrival,,,,,,,,,,,,,,
4,949,Non-arrival,,,,,,,,,,,,,,
4,950,Non-arrival,,,,,,,,,,,,,,
4,951,Non-arrival,,,,,,,,,,,,,,
4,952,189,51301.0,51318.0,"[53.8016, -1.5805]","[53.7932, -1.5291]",0.0,115.0,,"[139, 144]","[139, 149]","[139, 154]",0.0,inf,inf,inf
4,953,Non-arrival,,,,,,,,,,,,,,
4,954,Non-arrival,,,,,,,,,,,,,,
4,955,Non-arrival,,,,,,,,,,,,,,
4,956,Non-arrival,,,,,,,,,,,,,,
4,957,190,40153.0,40389.0,"[53.7999, -1.5449]","[53.821, -1.5719]",0.0,637.0,,"[654, 659]","[654, 664]","[654, 669]",0.0,inf,inf,inf
4,958,Non-arrival,,,,,,,,,,,,,,
4,959,Non-arrival,,,,,,,,,,,,,,
4,960,Non-arrival,,,,,,,,,,,,,,
4,961,191,40938.0,40807.0,"[53.8269, -1.5474]","[53.7686, -1.5682]",0.0,121.0,,"[151, 156]","[151, 161]","[151, 166]",0.0,inf,inf,inf
4,962,192,40421.0,40432.0,"[53.8308, -1.5919]","[53.8239, -1.532]",0.0,558.0,,"[586, 591]","[586, 596]","[586, 601]",0.0,inf,inf,inf
4,963,Non-arrival,,,,,,,,,,,,,,
4,964,Non-arrival,,,,,,,,,,,,,,
4,965,193,40413.0,40318.0,"[53.772, -1.5539]","[53.7748, -1.5803]",0.0,81.0,,"[95, 100]","[95, 105]","[95, 110]",0.0,inf,inf,inf
4,966,Non-arrival,,,,,,,,,,,,,,
4,967,194,40344.0,40712.0,"[53.7942, -1.5881]","[53.8178, -1.5801]",0.0,634.0,,"[648, 653]","[648, 658]","[648, 663]",0.0,inf,inf,inf
4,968,Non-arrival,,,,,,,,,,,,,,
4,969,195,11202.0,40614.0,"[53.8421, -1.5314]","[53.8271, -1.578]",0.0,609.0,,"[632, 637]","[632, 642]","[632, 647]",0.0,inf,inf,inf
4,970,Non-arrival,,,,,,,,,,,,,,
4,971,Non-arrival,,,,,,,,,,,,,,
4,972,Non-arrival,,,,,,,,,,,,,,
4,973,Non-arrival,,,,,,,,,,,,,,
4,974,Non-arrival,,,,,,,,,,,,,,
4,975,Non-arrival,,,,,,,,,,,,,,
4,976,Non-arrival,,,,,,,,,,,,,,
4,977,Non-arrival,,,,,,,,,,,,,,
4,978,Non-arrival,,,,,,,,,,,,,,
4,979,196,11244.0,11279.0,"[53.83, -1.55]","[53.8107, -1.576]",0.0,113.0,,"[130, 135]","[130, 140]","[130, 145]",0.0,inf,inf,inf
4,980,197,40605.0,11277.0,"[53.7801, -1.5216]","[53.7778, -1.52]",0.0,571.0,,"[575, 580]","[575, 585]","[575, 590]",0.0,inf,inf,inf
4,981,Non-arrival,,,,,,,,,,,,,,
4,982,Non-arrival,,,,,,,,,,,,,,
4,983,Non-arrival,,,,,,,,,,,,,,
4,984,198,11248.0,11254.0,"[53.7656, -1.5151]","[53.7949, -1.5867]",0.0,586.0,,"[621, 626]","[621, 631]","[621, 636]",0.0,inf,inf,inf
4,985,Non-arrival,,,,,,,,,,,,,,
4,986,199,40314.0,40356.0,"[53.8074, -1.5778]","[53.8415, -1.5348]",0.0,517.0,,"[543, 548]","[543, 553]","[543, 558]",0.0,inf,inf,inf
4,987,Non-arrival,,,,,,,,,,,,,,
4,988,Non-arrival,,,,,,,,,,,,,,
4,989,Non-arrival,,,,,,,,,,,,,,
4,990,200,11210.0,11205.0,"[53.7598, -1.5444]","[53.808, -1.5502]",0.0,74.0,,"[99, 104]","[99, 109]","[99, 114]",0.0,inf,inf,inf
4,991,Non-arrival,,,,,,,,,,,,,,
4,992,Non-arrival,,,,,,,,,,,,,,
4,993,Non-arrival,,,,,,,,,,,,,,
4,994,Non-arrival,,,,,,,,,,,,,,
4,995,201,40944.0,40130.0,"[53.7726, -1.5491]","[53.7871, -1.593]",0.0,592.0,,"[614, 619]","[614, 624]","[614, 629]",0.0,inf,inf,inf
4,996,Non-arrival,,,,,,,,,,,,,,
4,997,Non-arrival,,,,,,,,,,,,,,
4,998,Non-arrival,,,,,,,,,,,,,,
4,999,202,40511.0,40567.0,"[53.7819, -1.5416]","[53.8421, -1.511]",0.0,77.0,,"[110, 115]","[110, 120]","[110, 125]",0.0,inf,inf,inf
4,1000,Non-arrival,,,,,,,,,,,,,,
5,1,Non-arrival,,,,,,,,,,,,,,
5,2,Non-arrival,,,,,,,,,,,,,,
5,3,Non-arrival,,,,,,,,,,,,,,
5,4,1,40334.0,40144.0,"[53.7625, -1.537]","[53.8161, -1.5096]",0.0,566.0,,"[595, 600]","[595, 605]","[595, 610]",0.0,25.965154784441573,25.965154784441573,25.965154784441573
5,5,Non-arrival,,,,,,,,,,,,,,
5,6,2,40702.0,40703.0,"[53.7821, -1.5108]","[53.7854, -1.5524]",0.0,587.0,,"[607, 612]","[607, 617]","[607, 622]",0.0,21.126530232868497,21.126530232868497,21.126530232868497
5,7,3,40316.0,40708.0,"[53.7708, -1.5704]","[53.762, -1.5834]",0.0,414.0,,"[424, 429]","[424, 434]","[424, 439]",0.0,21.048391070770677,21.048391070770677,21.048391070770677
